id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
47297;2016-05-14;2016-05-26;12;3650000.0;Botkyrka;Bostadsratt
47298;2016-05-14;2016-06-10;27;2295000.0;Järfälla;Bostadsratt
47300;2016-05-14;2016-08-11;89;3995000.0;Stockholm;Bostadsratt
47301;2016-05-14;2016-05-20;6;1995000.0;Stockholm;Bostadsratt
47302;2016-05-14;2016-05-31;17;1995000.0;Stockholm;Bostadsratt
47304;2016-05-14;2016-05-26;12;3795000.0;Botkyrka;Bostadsratt
47307;2016-05-14;2016-05-26;12;3795000.0;Botkyrka;Bostadsratt
47311;2016-05-14;2016-05-28;14;1595000.0;Upplands Väsby;Bostadsratt
47312;2016-05-14;2016-05-28;14;3395000.0;Järfälla;Bostadsratt
47314;2016-05-14;2016-06-01;18;1950000.0;Norrtälje;Fritidshus
47318;2016-05-14;2016-05-27;13;1295000.0;Södertälje;Bostadsratt
47322;2016-05-14;2016-05-27;13;1895000.0;Södertälje;Bostadsratt
47329;2016-05-14;2016-08-06;84;3695000.0;Södertälje;Villa
47333;2016-05-14;2016-06-01;18;1995000.0;Södertälje;Bostadsratt
47335;2016-05-14;2016-05-29;15;1695000.0;Norrtälje;Fritidshus
47338;2016-05-14;2016-05-28;14;1250000.0;Stockholm;Bostadsratt
47349;2016-05-14;2016-05-27;13;4300000.0;Sollentuna;Bostadsratt
47350;2016-05-14;2016-05-27;13;6400000.0;Sollentuna;Villa
47353;2016-05-14;2016-05-19;5;1285000.0;Södertälje;Bostadsratt
47358;2016-05-14;2016-07-07;54;3400000.0;Järfälla;Bostadsratt
47365;2016-05-14;2016-05-28;14;2505000.0;Sollentuna;Villa
47366;2016-05-14;2016-06-09;26;2450000.0;Sollentuna;Bostadsratt
47369;2016-05-14;2016-06-30;47;1695000.0;Stockholm;Bostadsratt
47370;2016-05-14;2016-07-01;48;1950000.0;Vallentuna;Bostadsratt
47378;2016-05-14;2016-06-08;25;3400000.0;Värmdö;Fritidshus
47380;2016-05-14;2016-06-14;31;4295000.0;Stockholm;Bostadsratt
47403;2016-05-14;2016-05-26;12;7000000.0;Stockholm;Bostadsratt
47409;2016-05-14;2016-06-18;35;3000000.0;Stockholm;Bostadsratt
47424;2016-05-14;2016-05-26;12;1495000.0;Södertälje;Bostadsratt
47429;2016-05-14;2016-05-17;3;1595000.0;Haninge;Bostadsratt
47432;2016-05-14;2016-07-26;73;7495000.0;Stockholm;Villa
47433;2016-05-14;2016-07-26;73;2425000.0;Stockholm;Bostadsratt
47438;2016-05-14;2016-07-26;73;3450000.0;Stockholm;Bostadsratt
47440;2016-05-14;2016-07-26;73;2595000.0;Stockholm;Bostadsratt
47444;2016-05-14;2016-07-26;73;2895000.0;Stockholm;Bostadsratt
47447;2016-05-14;2016-07-26;73;2295000.0;Stockholm;Bostadsratt
47453;2016-05-14;2016-07-26;73;2575000.0;Tyresö;Bostadsratt
47457;2016-05-14;2016-07-26;73;3795000.0;Stockholm;Bostadsratt
47459;2016-05-14;2016-07-26;73;;Lidingö;Villa
47460;2016-05-14;2016-07-26;73;;Täby;Villa
47464;2016-05-14;2016-07-26;73;2875000.0;Stockholm;Bostadsratt
47465;2016-05-14;2016-07-26;73;2395000.0;Stockholm;Bostadsratt
47466;2016-05-14;2016-07-26;73;2395000.0;Stockholm;Bostadsratt
47467;2016-05-14;2016-07-26;73;2250000.0;Täby;Bostadsratt
47468;2016-05-14;2016-07-26;73;2950000.0;Stockholm;Bostadsratt
47475;2016-05-14;2016-07-26;73;7450000.0;Stockholm;Bostadsratt
47478;2016-05-14;2016-08-03;81;11995000.0;Järfälla;Tomt
47482;2016-05-14;2016-07-26;73;2850000.0;Stockholm;Bostadsratt
47483;2016-05-14;2016-07-26;73;3575000.0;Sigtuna;Villa
47485;2016-05-14;2016-07-26;73;3295000.0;Tyresö;Bostadsratt
47486;2016-05-14;2016-07-26;73;2995000.0;Sollentuna;Bostadsratt
47489;2016-05-14;2016-07-26;73;1350000.0;Sigtuna;Bostadsratt
47492;2016-05-14;2016-07-26;73;1125000.0;Norrtälje;Villa
47494;2016-05-14;2016-07-26;73;;Sigtuna;Bostadsratt
47495;2016-05-14;2016-07-26;73;1795000.0;Norrtälje;Bostadsratt
47496;2016-05-14;2016-07-26;73;4975000.0;Stockholm;Bostadsratt
47497;2016-05-14;2016-07-26;73;1995000.0;Stockholm;Bostadsratt
47499;2016-05-14;2016-07-26;73;3975000.0;Stockholm;Bostadsratt
47500;2016-05-14;2016-08-17;95;3700000.0;Sigtuna;Bostadsratt
47502;2016-05-14;2016-07-26;73;1795000.0;Järfälla;Bostadsratt
47506;2016-05-14;2016-07-26;73;;Solna;Bostadsratt
47507;2016-05-14;2016-07-26;73;2000000.0;Stockholm;Bostadsratt
47508;2016-05-14;2016-07-26;73;2375000.0;Täby;Bostadsratt
47509;2016-05-14;2016-07-26;73;2250000.0;Stockholm;Bostadsratt
47512;2016-05-14;2016-05-17;3;;Norrtälje;Bostadsratt
47515;2016-05-14;2016-06-08;25;4200000.0;Sollentuna;Bostadsratt
47518;2016-05-14;2016-05-25;11;4975000.0;Lidingö;Bostadsratt
47519;2016-05-14;2016-06-01;18;2375000.0;Upplands Väsby;Bostadsratt
47520;2016-05-14;2016-05-26;12;4495000.0;Upplands Väsby;Radhus
47521;2016-05-14;2016-06-08;25;11200000.0;Lidingö;Villa
47533;2016-05-14;2016-05-28;14;2950000.0;Lidingö;Bostadsratt
47540;2016-05-14;2016-05-31;17;8300000.0;Lidingö;Radhus
47541;2016-05-14;2016-05-25;11;2890000.0;Stockholm;Bostadsratt
47557;2016-05-14;2016-06-10;27;3900000.0;Nacka;Bostadsratt
47565;2016-05-14;2016-06-03;20;8990000.0;Stockholm;Villa
47566;2016-05-14;2016-06-17;34;1250000.0;Österåker;Bostadsratt
47567;2016-05-14;2016-05-27;13;1550000.0;Huddinge;Bostadsratt
47568;2016-05-14;2016-06-14;31;3500000.0;Österåker;Villa
47569;2016-05-14;2016-05-27;13;3995000.0;Österåker;Villa
47571;2016-05-14;2016-06-01;18;2890000.0;Stockholm;Bostadsratt
47572;2016-05-14;2016-05-26;12;5250000.0;Stockholm;Bostadsratt
47573;2016-05-14;2016-05-21;7;5475000.0;Stockholm;Bostadsratt
47574;2016-05-14;2016-06-23;40;2500000.0;Vallentuna;Bostadsratt
47576;2016-05-14;2016-05-28;14;1925000.0;Stockholm;Bostadsratt
47577;2016-05-14;2016-05-27;13;1495000.0;Haninge;Bostadsratt
47579;2016-05-14;2016-05-28;14;4775000.0;Stockholm;Bostadsratt
47584;2016-05-14;2016-05-26;12;5195000.0;Stockholm;Bostadsratt
47585;2016-05-14;2016-06-15;32;1695000.0;Järfälla;Bostadsratt
47586;2016-05-14;2016-05-29;15;3495000.0;Stockholm;Bostadsratt
47588;2016-05-14;2016-05-27;13;2695000.0;Solna;Bostadsratt
47590;2016-05-14;2016-06-05;22;7250000.0;Stockholm;Bostadsratt
47596;2016-05-14;2016-05-28;14;5260000.0;Upplands Väsby;Villa
47598;2016-05-14;2016-06-03;20;7950000.0;Stockholm;Bostadsratt
47599;2016-05-14;2016-05-28;14;8495000.0;Stockholm;Bostadsratt
47601;2016-05-14;2016-06-02;19;5495000.0;Stockholm;Bostadsratt
47602;2016-05-14;2016-05-31;17;1395000.0;Haninge;Bostadsratt
47604;2016-05-14;2016-06-25;42;1850000.0;Tyresö;Bostadsratt
47610;2016-05-14;2016-05-26;12;4495000.0;Stockholm;Bostadsratt
47611;2016-05-14;2016-05-25;11;4995000.0;Stockholm;Bostadsratt
47615;2016-05-14;2016-06-01;18;5450000.0;Tyresö;Villa
47618;2016-05-14;2016-06-18;35;6975000.0;Sollentuna;Villa
47619;2016-05-14;2016-06-07;24;5800000.0;Stockholm;Bostadsratt
47620;2016-05-14;2016-06-02;19;6875000.0;Stockholm;Villa
47621;2016-05-14;2016-05-31;17;5995000.0;Stockholm;Bostadsratt
47626;2016-05-14;2016-05-26;12;2800000.0;Stockholm;Bostadsratt
47627;2016-05-14;2016-05-26;12;3950000.0;Stockholm;Radhus
47629;2016-05-14;2016-08-11;89;6995000.0;Stockholm;Bostadsratt
47632;2016-05-14;2016-05-28;14;2995000.0;Sundbyberg;Bostadsratt
47633;2016-05-14;2016-05-25;11;1750000.0;Stockholm;Bostadsratt
47634;2016-05-14;2016-05-20;6;8750000.0;Stockholm;Bostadsratt
47636;2016-05-14;2016-05-25;11;3995000.0;Stockholm;Radhus
47639;2016-05-14;2016-05-26;12;5495000.0;Huddinge;Villa
47640;2016-05-14;2016-05-31;17;1025000.0;Sigtuna;Bostadsratt
47642;2016-05-14;2016-05-31;17;4995000.0;Huddinge;Bostadsratt
47643;2016-05-14;2016-06-16;33;1295000.0;Sigtuna;Bostadsratt
47644;2016-05-14;2016-05-28;14;3950000.0;Nykvarn;Villa
47649;2016-05-14;2016-05-28;14;1675000.0;Upplands-Bro;Bostadsratt
47650;2016-05-14;2016-06-08;25;3475000.0;Stockholm;Radhus
47651;2016-05-14;2016-05-18;4;3495000.0;Stockholm;Radhus
47652;2016-05-14;2016-05-26;12;3095000.0;Nacka;Bostadsratt
47655;2016-05-14;2016-07-07;54;2995000.0;Stockholm;Bostadsratt
47656;2016-05-14;2016-05-25;11;1595000.0;Järfälla;Bostadsratt
47661;2016-05-14;2016-05-26;12;2995000.0;Järfälla;Bostadsratt
47663;2016-05-14;2016-05-19;5;2295000.0;Sollentuna;Bostadsratt
47664;2016-05-14;2016-05-28;14;4690000.0;Stockholm;Bostadsratt
47665;2016-05-14;2016-05-31;17;7795000.0;Stockholm;Bostadsratt
47666;2016-05-14;2016-05-20;6;2250000.0;Stockholm;Bostadsratt
47667;2016-05-14;2016-05-31;17;6995000.0;Stockholm;Bostadsratt
47668;2016-05-14;2016-05-24;10;6495000.0;Stockholm;Bostadsratt
47669;2016-05-14;2016-05-27;13;2295000.0;Stockholm;Bostadsratt
47670;2016-05-14;2016-05-19;5;1595000.0;Stockholm;Bostadsratt
47671;2016-05-14;2016-05-27;13;1995000.0;Stockholm;Bostadsratt
47672;2016-05-14;2016-05-30;16;2195000.0;Stockholm;Bostadsratt
47673;2016-05-14;2016-05-31;17;3650000.0;Solna;Bostadsratt
47675;2016-05-14;2016-05-28;14;9250000.0;Stockholm;Villa
47677;2016-05-14;2016-05-28;14;1995000.0;Stockholm;Bostadsratt
47678;2016-05-14;2016-05-31;17;1695000.0;Stockholm;Bostadsratt
47679;2016-05-14;2016-05-25;11;4950000.0;Stockholm;Bostadsratt
47680;2016-05-14;2016-05-21;7;1550000.0;Stockholm;Bostadsratt
47681;2016-05-14;2016-05-27;13;1995000.0;Stockholm;Bostadsratt
47682;2016-05-14;2016-05-27;13;3995000.0;Nacka;Bostadsratt
47683;2016-05-14;2016-05-26;12;2495000.0;Stockholm;Bostadsratt
47684;2016-05-14;2016-05-26;12;2895000.0;Stockholm;Bostadsratt
47685;2016-05-14;2016-06-02;19;2150000.0;Stockholm;Bostadsratt
47686;2016-05-14;2016-06-03;20;3295000.0;Tyresö;Villa
47687;2016-05-14;2016-05-20;6;1975000.0;Stockholm;Bostadsratt
47688;2016-05-14;2016-06-05;22;6975000.0;Stockholm;Villa
47689;2016-05-14;2016-05-31;17;1850000.0;Stockholm;Bostadsratt
47690;2016-05-14;2016-05-28;14;4700000.0;Stockholm;Villa
47691;2016-05-14;2016-08-13;91;2650000.0;Stockholm;Bostadsratt
47692;2016-05-14;2016-05-17;3;1595000.0;Stockholm;Bostadsratt
47693;2016-05-14;2016-05-28;14;2495000.0;Stockholm;Bostadsratt
47694;2016-05-14;2016-06-01;18;2795000.0;Stockholm;Bostadsratt
47695;2016-05-14;2016-05-26;12;1595000.0;Stockholm;Bostadsratt
47696;2016-05-14;2016-07-21;68;2295000.0;Sundbyberg;Bostadsratt
47697;2016-05-14;2016-05-28;14;4990000.0;Stockholm;Bostadsratt
47698;2016-05-14;2016-08-19;97;4295000.0;Stockholm;Bostadsratt
47699;2016-05-14;2016-05-26;12;2195000.0;Stockholm;Bostadsratt
47700;2016-05-14;2016-05-26;12;3195000.0;Solna;Bostadsratt
47701;2016-05-14;2016-05-28;14;5670000.0;Stockholm;Bostadsratt
47702;2016-05-14;2016-07-16;63;2850000.0;Stockholm;Bostadsratt
47704;2016-05-14;2016-05-29;15;2295000.0;Stockholm;Bostadsratt
47705;2016-05-14;2016-08-21;99;5495000.0;Stockholm;Bostadsratt
47706;2016-05-14;2016-08-09;87;4500000.0;Stockholm;Bostadsratt
47708;2016-05-14;2016-06-05;22;4995000.0;Stockholm;Bostadsratt
47709;2016-05-14;2016-05-25;11;4895000.0;Stockholm;Bostadsratt
47710;2016-05-14;2016-06-11;28;7750000.0;Stockholm;Bostadsratt
47711;2016-05-14;2016-05-31;17;1995000.0;Stockholm;Bostadsratt
47712;2016-05-14;2016-06-01;18;5850000.0;Stockholm;Bostadsratt
47714;2016-05-14;2016-05-28;14;5995000.0;Järfälla;Villa
47715;2016-05-14;2016-05-22;8;2250000.0;Stockholm;Bostadsratt
47717;2016-05-14;2016-07-29;76;2425000.0;Stockholm;Bostadsratt
47718;2016-05-14;2016-05-29;15;3995000.0;Stockholm;Bostadsratt
47719;2016-05-14;2016-05-28;14;5995000.0;Stockholm;Bostadsratt
47720;2016-05-14;2016-05-25;11;2990000.0;Stockholm;Bostadsratt
47721;2016-05-14;2016-05-31;17;2150000.0;Stockholm;Bostadsratt
47722;2016-05-14;2016-05-28;14;4195000.0;Stockholm;Bostadsratt
47723;2016-05-14;2016-05-31;17;5950000.0;Solna;Bostadsratt
47724;2016-05-14;2016-05-26;12;2995000.0;Stockholm;Bostadsratt
47725;2016-05-14;2016-06-05;22;2750000.0;Sundbyberg;Bostadsratt
47726;2016-05-14;2016-07-26;73;2395000.0;Stockholm;Bostadsratt
47727;2016-05-14;2016-06-11;28;1795000.0;Stockholm;Bostadsratt
47728;2016-05-14;2016-05-27;13;6995000.0;Stockholm;Bostadsratt
47730;2016-05-14;2016-05-18;4;1250000.0;Haninge;Bostadsratt
47731;2016-05-14;2016-05-27;13;2295000.0;Stockholm;Bostadsratt
47732;2016-05-14;2016-06-01;18;1995000.0;Stockholm;Bostadsratt
47733;2016-05-14;2016-05-21;7;2995000.0;Järfälla;Bostadsratt
47734;2016-05-14;2016-05-20;6;5795000.0;Sollentuna;Villa
47735;2016-05-14;2016-06-10;27;3995000.0;Nacka;Bostadsratt
47736;2016-05-14;2016-08-05;83;3995000.0;Stockholm;Bostadsratt
47737;2016-05-14;2016-07-14;61;2775000.0;Stockholm;Bostadsratt
47738;2016-05-14;2016-08-03;81;1495000.0;Haninge;Bostadsratt
47739;2016-05-14;2016-05-31;17;1895000.0;Nacka;Bostadsratt
47740;2016-05-14;2016-05-20;6;1995000.0;Solna;Bostadsratt
47741;2016-05-14;2016-06-28;45;6595000.0;Solna;Bostadsratt
47742;2016-05-14;2016-05-18;4;2595000.0;Sundbyberg;Bostadsratt
47747;2016-05-14;2016-06-03;20;2995000.0;Solna;Bostadsratt
47752;2016-05-14;2016-06-16;33;2350000.0;Stockholm;Bostadsratt
47753;2016-05-14;2016-07-08;55;4495000.0;Stockholm;Bostadsratt
47754;2016-05-14;2016-06-16;33;9875000.0;Upplands-Bro;Villa
47759;2016-05-14;2016-05-25;11;5245000.0;Upplands Väsby;Radhus
47762;2016-05-14;2016-05-21;7;2400000.0;Stockholm;Bostadsratt
47765;2016-05-14;2016-05-26;12;1695000.0;Stockholm;Bostadsratt
47767;2016-05-14;2016-05-26;12;995000.0;Stockholm;Bostadsratt
47768;2016-05-14;2016-05-28;14;4895000.0;Stockholm;Radhus
47769;2016-05-14;2016-06-03;20;1800000.0;Tyresö;Fritidshus
47771;2016-05-14;2016-06-18;35;3350000.0;Tyresö;Tomt
47772;2016-05-14;2016-05-27;13;2495000.0;Täby;Bostadsratt
47773;2016-05-14;2016-05-21;7;3995000.0;Täby;Bostadsratt
47775;2016-05-14;2016-05-28;14;5975000.0;Stockholm;Bostadsratt
47780;2016-05-14;2016-06-03;20;5950000.0;Stockholm;Bostadsratt
47781;2016-05-14;2016-05-25;11;2950000.0;Stockholm;Bostadsratt
47782;2016-05-14;2016-06-01;18;5495000.0;Stockholm;Bostadsratt
47783;2016-05-14;2016-05-31;17;1895000.0;Stockholm;Bostadsratt
47785;2016-05-14;2016-06-14;31;10500000.0;Tyresö;Villa
47786;2016-05-14;2016-07-28;75;1700000.0;Stockholm;Bostadsratt
47787;2016-05-14;2016-05-31;17;1995000.0;Stockholm;Bostadsratt
47788;2016-05-14;2016-08-19;97;6995000.0;Stockholm;Villa
47789;2016-05-14;2016-08-12;90;1895000.0;Stockholm;Bostadsratt
47791;2016-05-14;2016-06-03;20;2975000.0;Värmdö;Fritidshus
47792;2016-05-14;2016-06-07;24;3250000.0;Vaxholm;Bostadsratt
47795;2016-05-14;2016-05-26;12;3750000.0;Stockholm;Bostadsratt
47799;2016-05-14;2016-05-27;13;2795000.0;Stockholm;Bostadsratt
47800;2016-05-14;2016-05-27;13;3750000.0;Stockholm;Bostadsratt
47804;2016-05-14;2016-06-06;23;2475000.0;Stockholm;Bostadsratt
47805;2016-05-14;2016-05-28;14;3295000.0;Stockholm;Bostadsratt
47808;2016-05-14;2016-05-27;13;1800000.0;Botkyrka;Bostadsratt
47809;2016-05-14;2016-05-26;12;3295000.0;Stockholm;Bostadsratt
47810;2016-05-14;2016-05-28;14;3375000.0;Stockholm;Bostadsratt
47814;2016-05-14;2016-06-02;19;2495000.0;Tyresö;Bostadsratt
47816;2016-05-14;2016-06-11;28;7195000.0;Tyresö;Villa
47818;2016-05-14;2016-06-03;20;5750000.0;Sollentuna;Villa
47819;2016-05-14;2016-06-03;20;2475000.0;Sollentuna;Bostadsratt
47820;2016-05-14;2016-06-03;20;1950000.0;Sollentuna;Bostadsratt
47821;2016-05-14;2016-06-30;47;2375000.0;Sollentuna;Bostadsratt
47824;2016-05-14;2016-08-13;91;2395000.0;Stockholm;Bostadsratt
47826;2016-05-14;2016-06-02;19;6950000.0;Lidingö;Radhus
47827;2016-05-14;2016-06-30;47;2975000.0;Lidingö;Bostadsratt
47828;2016-05-14;2016-08-13;91;3895000.0;Lidingö;Bostadsratt
47829;2016-05-14;2016-06-03;20;2095000.0;Stockholm;Bostadsratt
47830;2016-05-14;2016-08-13;91;1595000.0;Stockholm;Bostadsratt
47831;2016-05-14;2016-06-01;18;2995000.0;Stockholm;Bostadsratt
47832;2016-05-14;2016-05-27;13;1995000.0;Stockholm;Bostadsratt
47834;2016-05-14;2016-06-01;18;1995000.0;Stockholm;Bostadsratt
47836;2016-05-14;2016-05-25;11;5195000.0;Upplands Väsby;Radhus
47837;2016-05-14;2016-05-25;11;5595000.0;Upplands Väsby;Radhus
47840;2016-05-14;2016-05-29;15;3495000.0;Solna;Bostadsratt
47841;2016-05-14;2016-05-28;14;1995000.0;Sundbyberg;Bostadsratt
47844;2016-05-14;2016-06-08;25;2590000.0;Täby;Bostadsratt
47846;2016-05-14;2016-05-26;12;830000.0;Upplands-Bro;Bostadsratt
47847;2016-05-14;2016-07-02;49;1995000.0;Stockholm;Bostadsratt
47850;2016-05-14;2016-05-27;13;2975000.0;Värmdö;Villa
47851;2016-05-14;2016-06-05;22;2250000.0;Värmdö;Fritidshus
47852;2016-05-14;2016-06-03;20;2495000.0;Värmdö;Fritidshus
47853;2016-05-14;2016-05-22;8;4475000.0;Stockholm;Bostadsratt
47854;2016-05-14;2016-05-29;15;5475000.0;Stockholm;Bostadsratt
47860;2016-05-14;2016-05-26;12;2250000.0;Stockholm;Bostadsratt
47862;2016-05-14;2016-05-28;14;5200000.0;Stockholm;Bostadsratt
47863;2016-05-14;2016-06-11;28;2250000.0;Stockholm;Bostadsratt
47868;2016-05-14;2016-06-06;23;4675000.0;Stockholm;Bostadsratt
47869;2016-05-14;2016-05-21;7;3295000.0;Stockholm;Bostadsratt
47870;2016-05-14;2016-05-27;13;2650000.0;Stockholm;Bostadsratt
47871;2016-05-14;2016-06-02;19;3695000.0;Stockholm;Bostadsratt
47872;2016-05-14;2016-05-27;13;1395000.0;Järfälla;Bostadsratt
47876;2016-05-14;2016-06-09;26;2495000.0;Huddinge;Bostadsratt
47878;2016-05-14;2016-05-26;12;4395000.0;Nacka;Radhus
47904;2016-05-15;2016-05-22;7;4395000.0;Solna;Bostadsratt
47909;2016-05-15;2016-08-19;96;4495000.0;Stockholm;Radhus
47922;2016-05-15;2016-05-26;11;2195000.0;Stockholm;Bostadsratt
47938;2016-05-15;2016-06-17;33;2900000.0;Täby;Bostadsratt
47948;2016-05-15;2016-05-25;10;1295000.0;Nykvarn;Fritidshus
47961;2016-05-15;2016-05-26;11;2750000.0;Stockholm;Bostadsratt
47973;2016-05-15;2016-05-26;11;4995000.0;Stockholm;Bostadsratt
47979;2016-05-15;2016-05-28;13;7800000.0;Södertälje;Villa
47984;2016-05-15;2016-05-31;16;2095000.0;Stockholm;Bostadsratt
47993;2016-05-15;2016-05-26;11;3595000.0;Sigtuna;Villa
48014;2016-05-15;2016-08-20;97;1530000.0;Sigtuna;Bostadsratt
48019;2016-05-15;2016-06-03;19;5375000.0;Stockholm;Villa
48027;2016-05-15;2016-06-01;17;3000000.0;Sollentuna;Bostadsratt
48042;2016-05-15;2016-07-26;72;2995000.0;Lidingö;Bostadsratt
48044;2016-05-15;2016-07-26;72;2795000.0;Stockholm;Bostadsratt
48046;2016-05-15;2016-07-26;72;2395000.0;Stockholm;Bostadsratt
48051;2016-05-15;2016-07-26;72;2475000.0;Stockholm;Bostadsratt
48053;2016-05-15;2016-07-26;72;2350000.0;Norrtälje;Fritidshus
48057;2016-05-15;2016-07-26;72;3700000.0;Sigtuna;Villa
48059;2016-05-15;2016-05-29;14;3650000.0;Stockholm;Bostadsratt
48062;2016-05-15;2016-05-22;7;5250000.0;Stockholm;Bostadsratt
48065;2016-05-15;2016-07-09;55;3950000.0;Lidingö;Bostadsratt
48066;2016-05-15;2016-05-26;11;9450000.0;Stockholm;Bostadsratt
48067;2016-05-15;2016-05-28;13;5650000.0;Stockholm;Bostadsratt
48068;2016-05-15;2016-06-02;18;12200000.0;Täby;Villa
48070;2016-05-15;2016-06-08;24;5500000.0;Nynäshamn;Kommersiell
48071;2016-05-15;2016-06-01;17;2950000.0;Stockholm;Bostadsratt
48078;2016-05-15;2016-07-14;60;2995000.0;Stockholm;Bostadsratt
48081;2016-05-15;2016-05-25;10;3900000.0;Stockholm;Radhus
48083;2016-05-15;2016-06-01;17;1895000.0;Upplands Väsby;Bostadsratt
48084;2016-05-15;2016-05-31;16;5995000.0;Stockholm;Bostadsratt
48085;2016-05-15;2016-05-20;5;1950000.0;Stockholm;Bostadsratt
48086;2016-05-15;2016-05-26;11;3695000.0;Sundbyberg;Bostadsratt
48087;2016-05-15;2016-07-21;67;3195000.0;Sundbyberg;Bostadsratt
48088;2016-05-15;2016-05-27;12;3195000.0;Stockholm;Bostadsratt
48089;2016-05-15;2016-05-28;13;3175000.0;Stockholm;Bostadsratt
48090;2016-05-15;2016-05-27;12;2875000.0;Stockholm;Bostadsratt
48091;2016-05-15;2016-05-27;12;2690000.0;Stockholm;Bostadsratt
48092;2016-05-15;2016-05-19;4;2995000.0;Stockholm;Bostadsratt
48093;2016-05-15;2016-06-09;25;2400000.0;Stockholm;Bostadsratt
48094;2016-05-15;2016-07-07;53;3650000.0;Stockholm;Bostadsratt
48095;2016-05-15;2016-05-20;5;2395000.0;Stockholm;Bostadsratt
48096;2016-05-15;2016-05-28;13;2495000.0;Stockholm;Bostadsratt
48099;2016-05-15;2016-06-19;35;2845000.0;Stockholm;Bostadsratt
48102;2016-05-15;2016-05-26;11;2595000.0;Stockholm;Bostadsratt
48103;2016-05-15;2016-05-28;13;1995000.0;Stockholm;Bostadsratt
48105;2016-05-15;2016-05-31;16;6975000.0;Upplands-Bro;Villa
48107;2016-05-15;2016-05-27;12;1795000.0;Stockholm;Bostadsratt
48108;2016-05-15;2016-05-26;11;2595000.0;Stockholm;Bostadsratt
48109;2016-05-15;2016-05-26;11;1495000.0;Stockholm;Bostadsratt
48110;2016-05-15;2016-05-28;13;2795000.0;Stockholm;Bostadsratt
48112;2016-05-15;2016-06-05;21;2450000.0;Stockholm;Bostadsratt
48113;2016-05-15;2016-05-31;16;2495000.0;Stockholm;Bostadsratt
48116;2016-05-15;2016-05-31;16;2745000.0;Stockholm;Bostadsratt
48117;2016-05-15;2016-07-08;54;2895000.0;Stockholm;Bostadsratt
48118;2016-05-15;2016-05-27;12;3995000.0;Stockholm;Bostadsratt
48119;2016-05-15;2016-05-27;12;7900000.0;Stockholm;Villa
48121;2016-05-15;2016-08-07;84;1395000.0;Ekerö;Fritidshus
48122;2016-05-15;2016-06-11;27;1995000.0;Stockholm;Bostadsratt
48124;2016-05-15;2016-06-03;19;4695000.0;Stockholm;Bostadsratt
48125;2016-05-15;2016-06-03;19;2390000.0;Stockholm;Bostadsratt
48129;2016-05-15;2016-05-31;16;5690000.0;Stockholm;Bostadsratt
48130;2016-05-15;2016-05-31;16;2490000.0;Solna;Bostadsratt
48135;2016-05-15;2016-07-20;66;1500000.0;Österåker;Tomt
48144;2016-05-15;2016-05-31;16;2990000.0;Stockholm;Bostadsratt
48146;2016-05-15;2016-05-31;16;3990000.0;Stockholm;Radhus
48152;2016-05-15;2016-06-17;33;2995000.0;Södertälje;Bostadsratt
48160;2016-05-15;2016-06-14;30;2500000.0;Sollentuna;Bostadsratt
48163;2016-05-15;2016-06-03;19;3775000.0;Norrtälje;Gard
48164;2016-05-15;2016-07-13;59;1615000.0;Nynäshamn;Tomt
48169;2016-05-15;2016-06-30;46;5250000.0;Stockholm;Bostadsratt
48171;2016-05-15;2016-05-31;16;2495000.0;Stockholm;Bostadsratt
48177;2016-05-15;2016-05-31;16;2950000.0;Täby;Bostadsratt
48184;2016-05-15;2016-05-31;16;2550000.0;Huddinge;Tomt
48186;2016-05-15;2016-08-13;90;1150000.0;Södertälje;Bostadsratt
48192;2016-05-15;2016-05-31;16;1975000.0;Nacka;Bostadsratt
48194;2016-05-15;2016-05-31;16;2350000.0;Lidingö;Bostadsratt
48197;2016-05-15;2016-05-31;16;3975000.0;Stockholm;Bostadsratt
48201;2016-05-15;2016-06-13;29;2975000.0;Solna;Bostadsratt
48202;2016-05-15;2016-05-31;16;1695000.0;Nacka;Bostadsratt
48206;2016-05-15;2016-08-12;89;1895000.0;Norrtälje;Tomt
48207;2016-05-15;2016-08-12;89;1795000.0;Norrtälje;Tomt
48213;2016-05-15;2016-05-31;16;4250000.0;Vaxholm;Villa
48221;2016-05-15;2016-05-31;16;3900000.0;Stockholm;Bostadsratt
48227;2016-05-15;2016-06-15;31;2495000.0;Sollentuna;Bostadsratt
48233;2016-05-15;2016-06-02;18;1995000.0;Norrtälje;Fritidshus
48235;2016-05-15;2016-08-16;93;1900000.0;Haninge;Bostadsratt
48237;2016-05-15;2016-05-31;16;4295000.0;Sigtuna;Gard
48238;2016-05-15;2016-08-19;96;2695000.0;Stockholm;Bostadsratt
48245;2016-05-15;2016-06-08;24;1495000.0;Stockholm;Bostadsratt
48249;2016-05-15;2016-06-15;31;2290000.0;Stockholm;Bostadsratt
48251;2016-05-15;2016-06-01;17;2400000.0;Nacka;Bostadsratt
48254;2016-05-15;2016-05-31;16;3495000.0;Norrtälje;Villa
48258;2016-05-15;2016-05-31;16;3450000.0;Stockholm;Bostadsratt
48271;2016-05-15;2016-08-06;83;2700000.0;Sollentuna;Bostadsratt
48282;2016-05-15;2016-05-31;16;5795000.0;Stockholm;Bostadsratt
48284;2016-05-15;2016-06-23;39;2995000.0;Stockholm;Bostadsratt
